Date_Time,t_in,t_out,temp_diff,power_heating,power_cooling,power_electricity,total_power
2018/05/09  11:00:00,26.41,18.8,7.61302439803449,0.17,3.46,4.97,3.63
2018/05/09  12:00:00,26.45,20.07,6.370852517936136,0.13,4.17,4.96,4.3
2018/05/09  13:00:00,26.48,21.3,5.175979878816037,0.13,4.6,4.96,4.7299999999999995
2018/05/09  14:00:00,26.51,22.43,4.085826734474722,0.17,5.21,4.95,5.38
2018/05/09  15:00:00,26.54,23.6,2.9440024466477936,0.17,5.84,4.95,6.01
2018/05/09  16:00:00,26.57,24.73,1.8499772119078592,0.17,6.43,4.96,6.6
2018/05/09  17:00:00,26.6,24.7,1.8951291137304018,0.08,6.01,4.98,6.09
2018/05/09  18:00:00,26.61,24.38,2.2354140987814795,0.04,5.58,5.0,5.62
2018/05/09  19:00:00,27.89,24.0,3.890843848336175,0.0,0.0,2.58,0.0
2018/05/09  20:00:00,27.61,22.48,5.133273634162411,0.0,0.0,0.14,0.0
2018/05/09  21:00:00,27.33,20.5,6.8284091502838,0.0,0.0,0.14,0.0
2018/05/09  22:00:00,27.12,18.58,8.54954309043189,0.0,0.0,0.14,0.0
2018/05/09  23:00:00,27.01,17.35,9.657829913481923,0.0,0.0,0.14,0.0
2018/05/09  23:59:59,26.88,16.27,10.602404455111778,0.0,0.0,0.14,0.0
2018/05/10  01:00:00,26.74,15.25,11.488391736380493,0.0,0.0,0.14,0.0
2018/05/10  02:00:00,26.6,14.48,12.125088821149395,0.0,0.0,0.14,0.0
2018/05/10  03:00:00,26.46,13.85,12.611973202602636,0.0,0.0,0.14,0.0
2018/05/10  04:00:00,26.31,13.18,13.13968045946742,0.0,0.0,0.14,0.0
2018/05/10  05:00:00,26.11,12.85,13.257741380350987,0.0,0.06,0.14,0.06
2018/05/10  06:00:00,25.97,12.65,13.324417663757123,0.0,0.05,0.14,0.05
2018/05/10  07:00:00,26.24,12.45,13.788373324552964,0.04,2.04,5.01,2.08
2018/05/10  08:00:00,26.3,13.38,12.928521676815205,0.08,1.86,4.99,1.9400000000000002
2018/05/10  09:00:00,26.33,14.6,11.734719943214047,0.17,1.73,4.99,1.9
2018/05/10  10:00:00,26.41,15.88,10.531901227470893,0.17,2.65,4.99,2.82
2018/05/10  11:00:00,26.45,16.73,9.724912888637117,0.17,3.13,4.97,3.3
2018/05/10  12:00:00,26.48,17.43,9.055747050865158,0.13,3.66,4.95,3.79
2018/05/10  13:00:00,26.51,18.05,8.458975758346327,0.13,3.87,4.94,4.0
2018/05/10  14:00:00,26.54,18.73,7.814713009228665,0.17,4.02,4.94,4.1899999999999995
2018/05/10  15:00:00,26.57,19.43,7.143865210394406,0.17,4.38,4.95,4.55
2018/05/10  16:00:00,26.6,20.12,6.470883717374477,0.17,4.68,4.96,4.85
2018/05/10  17:00:00,26.61,20.0,6.612321958538075,0.08,4.75,4.98,4.83
2018/05/10  18:00:00,26.62,19.52,7.099346065696686,0.04,4.59,5.0,4.63
2018/05/10  19:00:00,27.7,19.1,8.595697429370823,0.0,0.0,2.58,0.0
2018/05/10  20:00:00,27.37,18.4,8.965520951974558,0.0,0.0,0.14,0.0
2018/05/10  21:00:00,27.09,17.52,9.56481817504909,0.0,0.0,0.14,0.0
2018/05/10  22:00:00,26.92,16.7,10.221140796638323,0.0,0.0,0.14,0.0
2018/05/10  23:00:00,26.82,16.2,10.61847184873919,0.0,0.0,0.14,0.0
2018/05/10  23:59:59,26.71,15.8,10.913765071804107,0.0,0.0,0.14,0.0
2018/05/11  01:00:00,26.6,15.4,11.204327908502444,0.0,0.0,0.14,0.0
2018/05/11  02:00:00,26.48,14.85,11.633236238091504,0.0,0.0,0.14,0.0
2018/05/11  03:00:00,26.35,14.18,12.172938587581939,0.0,0.0,0.14,0.0
2018/05/11  04:00:00,26.2,13.55,12.652557470315667,0.0,0.0,0.14,0.0
2018/05/11  05:00:00,26.02,13.18,12.842240682313637,0.0,0.06,0.14,0.06
2018/05/11  06:00:00,25.89,12.8,13.087904348986253,0.0,0.03,0.14,0.03
2018/05/11  07:00:00,26.19,12.48,13.710711524049325,0.04,2.13,5.02,2.17
2018/05/11  08:00:00,26.23,12.62,13.606566109511888,0.08,1.72,5.02,1.8
2018/05/11  09:00:00,26.24,12.93,13.311198925468887,0.17,1.12,5.01,1.29
2018/05/11  10:00:00,26.28,13.23,13.059932048090184,0.17,1.31,5.0,1.48
2018/05/11  11:00:00,26.32,13.07,13.240620939847549,0.17,1.36,4.99,1.53
2018/05/11  12:00:00,26.36,12.7,13.663416324183448,0.13,1.82,4.99,1.9500000000000002
2018/05/11  13:00:00,26.38,12.38,14.007426628859715,0.13,1.81,4.99,1.94
2018/05/11  14:00:00,26.38,12.38,14.002435095614867,0.17,1.46,4.99,1.63
2018/05/11  15:00:00,26.4,12.55,13.85181421692041,0.17,1.61,4.99,1.78
2018/05/11  16:00:00,26.42,12.68,13.747947729185995,0.17,1.7,5.0,1.8699999999999999
2018/05/11  17:00:00,26.5,12.48,14.02251376532134,0.08,2.53,5.01,2.61
2018/05/11  18:00:00,26.54,12.18,14.360245021982053,0.04,2.85,5.02,2.89
2018/05/11  19:00:00,27.19,11.88,15.314759145710756,0.0,0.0,2.58,0.0
2018/05/11  20:00:00,26.62,11.65,14.974745767128558,0.0,0.0,0.14,0.0
2018/05/11  21:00:00,26.35,11.53,14.826725528932704,0.0,0.0,0.14,0.0
2018/05/11  22:00:00,26.15,11.35,14.803884881890193,0.0,0.0,0.14,0.0
2018/05/11  23:00:00,26.0,11.22,14.776591989788725,0.0,0.0,0.14,0.0
2018/05/11  23:59:59,25.86,11.2,14.65545610154797,0.0,0.0,0.14,0.0
2018/05/12  01:00:00,25.71,11.12,14.584066597018658,0.0,0.0,0.14,0.0
2018/05/12  02:00:00,25.57,11.1,14.46541483117545,0.0,0.0,0.14,0.0
2018/05/12  03:00:00,25.42,11.03,14.397145334080937,0.0,0.0,0.14,0.0
2018/05/12  04:00:00,25.28,11.0,14.280507573240214,0.0,0.0,0.14,0.0
2018/05/12  05:00:00,25.14,10.93,14.213451826996742,0.0,0.0,0.14,0.0
2018/05/12  06:00:00,25.0,10.9,14.097868334345725,0.0,0.0,0.14,0.0
2018/05/12  07:00:00,24.85,10.82,14.027182857663494,0.0,0.0,0.14,0.0
2018/05/12  08:00:00,24.74,11.25,13.485024417158243,0.0,0.0,0.14,0.0
2018/05/12  09:00:00,24.65,11.93,12.720781216625568,0.0,0.0,0.14,0.0
2018/05/12  10:00:00,24.56,12.55,12.009203197948068,0.0,0.0,0.14,0.0
2018/05/12  11:00:00,24.46,12.62,11.832601622262768,0.0,0.0,0.14,0.0
2018/05/12  12:00:00,24.35,12.53,11.82067480302373,0.0,0.0,0.14,0.0
2018/05/12  13:00:00,24.23,12.43,11.803898820159091,0.0,0.0,0.14,0.0
2018/05/12  14:00:00,24.12,12.4,11.724827139956039,0.0,0.0,0.14,0.0
2018/05/12  15:00:00,24.03,12.47,11.557205497164313,0.0,0.0,0.14,0.0
2018/05/12  16:00:00,23.93,12.5,11.428391721524928,0.0,0.0,0.14,0.0
2018/05/12  17:00:00,23.83,12.43,11.401959729087721,0.0,0.0,0.14,0.0
2018/05/12  18:00:00,23.73,12.4,11.328703671633212,0.0,0.0,0.14,0.0
2018/05/12  19:00:00,23.62,12.32,11.294413054158756,0.0,0.0,0.14,0.0
2018/05/12  20:00:00,23.51,12.22,11.288437394061651,0.0,0.0,0.14,0.0
2018/05/12  21:00:00,23.41,12.05,11.356037044341612,0.0,0.0,0.14,0.0
2018/05/12  22:00:00,23.29,11.93,11.364860123712457,0.0,0.0,0.14,0.0
2018/05/12  23:00:00,23.18,11.75,11.42676253293676,0.0,0.0,0.14,0.0
2018/05/12  23:59:59,23.07,11.62,11.44053730865728,0.0,0.0,0.14,0.0
2018/05/13  01:00:00,22.94,11.45,11.493649658047282,0.0,0.0,0.14,0.0
2018/05/13  02:00:00,22.83,11.32,11.502606405005658,0.0,0.0,0.14,0.0
2018/05/13  03:00:00,22.72,11.22,11.4905695144032,0.0,0.0,0.14,0.0
2018/05/13  04:00:00,22.6,11.12,11.473799316906753,0.0,0.0,0.14,0.0
2018/05/13  05:00:00,22.49,11.1,11.385721432173034,0.0,0.0,0.14,0.0
2018/05/13  06:00:00,22.38,11.18,11.203568233700722,0.0,0.0,0.14,0.0
2018/05/13  07:00:00,22.27,11.2,11.07277759235156,0.0,0.0,0.14,0.0
2018/05/13  08:00:00,22.19,11.65,10.53793965836242,0.0,0.0,0.14,0.0
2018/05/13  09:00:00,22.12,12.18,9.944702840482261,0.0,0.0,0.14,0.0
2018/05/13  10:00:00,22.06,12.75,9.309690389167173,0.0,0.0,0.14,0.0
2018/05/13  11:00:00,22.0,13.2,8.803486757740025,0.0,0.0,0.14,0.0
2018/05/13  12:00:00,21.95,13.53,8.42110176285532,0.0,0.0,0.14,0.0
2018/05/13  13:00:00,21.9,13.9,7.997085828110238,0.0,0.0,0.14,0.0
2018/05/13  14:00:00,21.88,14.68,7.2019821837689335,0.0,0.0,0.14,0.0
2018/05/13  15:00:00,21.88,15.57,6.304830408877393,0.0,0.0,0.14,0.0
2018/05/13  16:00:00,21.89,16.48,5.419607440598835,0.0,0.0,0.14,0.0
2018/05/13  17:00:00,21.87,16.32,5.5451410581166165,0.0,0.0,0.14,0.0
2018/05/13  18:00:00,21.81,15.9,5.913290949838119,0.0,0.0,0.14,0.0
2018/05/13  19:00:00,21.75,15.43,6.329236019854818,0.0,0.0,0.14,0.0
2018/05/13  20:00:00,21.67,14.7,6.974640691178013,0.0,0.0,0.14,0.0
2018/05/13  21:00:00,21.58,13.82,7.752834930863223,0.0,0.0,0.14,0.0
2018/05/13  22:00:00,21.47,13.0,8.473030666376264,0.0,0.0,0.14,0.0
2018/05/13  23:00:00,21.37,12.35,9.016685997584842,0.0,0.0,0.14,0.0
2018/05/13  23:59:59,21.26,11.75,9.505865081351164,0.0,0.0,0.14,0.0
2018/05/14  01:00:00,19.71,11.15,8.561374627498994,0.0,0.0,0.14,0.0
2018/05/14  02:00:00,19.25,10.62,8.620210666713096,0.0,0.0,0.14,0.0
2018/05/14  03:00:00,18.73,10.2,8.534923674569146,0.0,0.0,0.14,0.0
2018/05/14  04:00:00,18.28,9.72,8.553987391202503,0.0,0.0,0.14,0.0
2018/05/14  05:00:00,17.92,9.82,8.092342312328114,0.0,0.0,0.14,0.0
2018/05/14  06:00:00,17.64,10.2,7.442426135803849,0.0,0.0,0.14,0.0
2018/05/14  07:00:00,19.42,10.53,8.899998205608773,0.04,0.0,5.02,0.04
2018/05/14  08:00:00,20.2,11.65,8.552968845548671,0.08,0.0,5.01,0.08
2018/05/14  09:00:00,20.68,13.12,7.552582651313877,0.17,0.0,4.99,0.17
2018/05/14  10:00:00,21.2,14.55,6.6484986906632635,0.17,0.0,4.97,0.17
2018/05/14  11:00:00,21.65,15.35,6.297124160075418,0.17,0.0,4.96,0.17
2018/05/14  12:00:00,22.08,16.02,6.0597444911896154,0.13,0.0,4.96,0.13
2018/05/14  13:00:00,22.51,16.65,5.864645899700431,0.13,0.0,4.96,0.13
2018/05/14  14:00:00,22.81,16.43,6.382228903295918,0.17,0.0,4.95,0.17
2018/05/14  15:00:00,23.07,16.0,7.071366426999614,0.17,0.0,4.95,0.17
2018/05/14  16:00:00,23.31,15.53,7.788192772228031,0.17,0.0,4.96,0.17
2018/05/14  17:00:00,23.73,15.55,8.179125486371131,0.08,0.0,4.98,0.08
2018/05/14  18:00:00,24.02,15.68,8.346930983433431,0.04,0.39,5.0,0.43
2018/05/14  19:00:00,24.04,15.85,8.192121288500674,0.0,0.0,2.58,0.0
2018/05/14  20:00:00,22.45,14.62,7.821032226104922,0.0,0.0,0.14,0.0
2018/05/14  21:00:00,21.13,12.85,8.283451043734052,0.0,0.0,0.14,0.0
2018/05/14  22:00:00,20.39,11.12,9.261614501611572,0.0,0.0,0.14,0.0
2018/05/14  23:00:00,19.7,9.88,9.827947319703611,0.0,0.0,0.14,0.0
2018/05/14  23:59:59,19.07,8.85,10.215098740753389,0.0,0.0,0.14,0.0
2018/05/15  01:00:00,18.41,7.78,10.639127499300875,0.0,0.0,0.14,0.0
2018/05/15  02:00:00,17.8,7.05,10.753935748831498,0.0,0.0,0.14,0.0
2018/05/15  03:00:00,17.22,6.45,10.769914152156979,0.0,0.0,0.14,0.0
2018/05/15  04:00:00,16.64,5.85,10.788842905163106,0.0,0.0,0.14,0.0
2018/05/15  05:00:00,16.25,6.45,9.799460942981618,0.0,0.0,0.14,0.0
2018/05/15  06:00:00,16.01,7.45,8.56079972525562,0.0,0.0,0.14,0.0
2018/05/15  07:00:00,17.89,8.45,9.43886518028123,0.04,0.0,5.02,0.04
2018/05/15  08:00:00,18.68,9.38,9.303770884659901,0.08,0.0,5.0,0.08
2018/05/15  09:00:00,19.1,10.35,8.745802378151557,0.17,0.0,4.99,0.17
2018/05/15  10:00:00,19.54,11.28,8.267569182719603,0.17,0.0,4.97,0.17
2018/05/15  11:00:00,19.95,12.03,7.920228836519756,0.17,0.0,4.96,0.17
2018/05/15  12:00:00,20.37,12.73,7.644763578174112,0.13,0.0,4.95,0.13
2018/05/15  13:00:00,20.78,13.5,7.284124458278974,0.13,0.0,4.95,0.13
2018/05/15  14:00:00,21.07,13.55,7.520429083535639,0.17,0.0,4.95,0.17
2018/05/15  15:00:00,21.35,13.43,7.925811887481792,0.17,0.0,4.95,0.17
2018/05/15  16:00:00,21.63,13.32,8.300952486470628,0.17,0.0,4.97,0.17
2018/05/15  17:00:00,22.02,13.07,8.947118183873584,0.08,0.0,4.99,0.08
2018/05/15  18:00:00,22.4,12.85,9.545654239657958,0.04,0.0,5.01,0.04
2018/05/15  19:00:00,21.92,12.65,9.27418215207752,0.0,0.0,2.58,0.0
2018/05/15  20:00:00,19.96,11.78,8.186299864289646,0.0,0.0,0.14,0.0
2018/05/15  21:00:00,19.2,10.75,8.45247235513148,0.0,0.0,0.14,0.0
2018/05/15  22:00:00,18.58,9.75,8.828663634487881,0.0,0.0,0.14,0.0
2018/05/15  23:00:00,18.03,9.05,8.982224665107701,0.0,0.0,0.14,0.0
2018/05/15  23:59:59,17.52,8.45,9.066267425582025,0.0,0.0,0.14,0.0
2018/05/16  01:00:00,17.01,7.85,9.1571876005691,0.0,0.0,0.14,0.0
2018/05/16  02:00:00,16.53,7.4,9.125683646059608,0.0,0.0,0.14,0.0
2018/05/16  03:00:00,16.08,7.08,9.001557767538856,0.0,0.0,0.14,0.0
2018/05/16  04:00:00,15.63,6.7,8.929673361143525,0.0,0.0,0.14,0.0
2018/05/16  05:00:00,15.28,6.9,8.378200654102994,0.0,0.0,0.14,0.0
2018/05/16  06:00:00,15.02,7.38,7.640099533379862,0.0,0.0,0.14,0.0
2018/05/16  07:00:00,16.81,7.8,9.014361185857204,0.04,0.0,5.02,0.04
2018/05/16  08:00:00,17.58,8.43,9.153926500543271,0.08,0.0,5.01,0.08
2018/05/16  09:00:00,17.99,9.2,8.785824159210662,0.17,0.0,5.0,0.17
2018/05/16  10:00:00,18.4,9.93,8.476471253476916,0.17,0.0,5.0,0.17
2018/05/16  11:00:00,18.8,10.7,8.09882415276536,0.17,0.0,4.99,0.17
2018/05/16  12:00:00,19.22,11.43,7.7966411233514314,0.13,0.0,4.99,0.13
2018/05/16  13:00:00,19.63,12.12,7.5009408442861805,0.13,0.0,4.99,0.13
2018/05/16  14:00:00,19.91,12.22,7.687744164629413,0.17,0.0,4.99,0.17
2018/05/16  15:00:00,20.19,12.05,8.136394407627645,0.17,0.0,4.99,0.17
2018/05/16  16:00:00,20.45,11.93,8.521586096349175,0.17,0.0,5.0,0.17
2018/05/16  17:00:00,20.82,11.53,9.298511077457784,0.08,0.0,5.01,0.08
2018/05/16  18:00:00,21.17,11.1,10.074391506574967,0.04,0.0,5.02,0.04
2018/05/16  19:00:00,19.19,10.62,8.566913201168468,0.0,0.0,2.58,0.0
2018/05/16  20:00:00,18.27,10.35,7.923503276896129,0.0,0.0,0.14,0.0
2018/05/16  21:00:00,17.81,10.22,7.582495604018542,0.0,0.0,0.14,0.0
2018/05/16  22:00:00,17.39,10.05,7.343191307399202,0.0,0.0,0.14,0.0
2018/05/16  23:00:00,17.05,10.0,7.046426314732646,0.0,0.0,0.14,0.0
2018/05/16  23:59:59,16.75,10.07,6.676370876402977,0.0,0.0,0.14,0.0
2018/05/17  01:00:00,16.47,10.1,6.374452953843571,0.0,0.0,0.14,0.0
2018/05/17  02:00:00,16.21,10.1,6.113160249108377,0.0,0.0,0.14,0.0
2018/05/17  03:00:00,15.98,10.18,5.805608580139454,0.0,0.0,0.14,0.0
2018/05/17  04:00:00,15.76,10.2,5.557532160156599,0.0,0.0,0.14,0.0
2018/05/17  05:00:00,15.54,10.2,5.340430139283312,0.0,0.0,0.14,0.0
2018/05/17  06:00:00,15.33,10.2,5.1339797212855665,0.0,0.0,0.14,0.0
2018/05/17  07:00:00,16.99,10.2,6.788799056705308,0.04,0.0,5.02,0.04
2018/05/17  08:00:00,17.75,10.73,7.026043752039991,0.08,0.0,5.01,0.08
2018/05/17  09:00:00,18.23,11.5,6.732943761183346,0.17,0.0,4.99,0.17
2018/05/17  10:00:00,18.71,12.23,6.48856065078475,0.17,0.0,4.97,0.17
2018/05/17  11:00:00,19.18,13.15,6.031007412514841,0.17,0.0,4.96,0.17
2018/05/17  12:00:00,19.66,14.07,5.580800331014434,0.13,0.0,4.95,0.13
2018/05/17  13:00:00,20.14,15.05,5.091850288329972,0.13,0.0,4.94,0.13
2018/05/17  14:00:00,20.56,15.53,5.037683718947525,0.17,0.0,4.94,0.17
2018/05/17  15:00:00,20.97,15.9,5.073540034352705,0.17,0.0,4.95,0.17
2018/05/17  16:00:00,21.38,16.23,5.154499436609154,0.17,0.0,4.97,0.17
2018/05/17  17:00:00,21.81,16.6,5.206419758790229,0.08,0.0,4.98,0.08
2018/05/17  18:00:00,22.23,16.93,5.307196234170206,0.04,0.0,5.01,0.04
2018/05/17  19:00:00,22.18,17.3,4.881244813852344,0.0,0.0,2.58,0.0
2018/05/17  20:00:00,20.84,16.95,3.8876815628722134,0.0,0.0,0.14,0.0
2018/05/17  21:00:00,20.25,16.28,3.9764879502421273,0.0,0.0,0.14,0.0
2018/05/17  22:00:00,19.91,15.65,4.256010919041197,0.0,0.0,0.14,0.0
2018/05/17  23:00:00,19.58,14.9,4.678667093509356,0.0,0.0,0.14,0.0
2018/05/17  23:59:59,19.24,14.18,5.067578377751257,0.0,0.0,0.14,0.0
2018/05/18  01:00:00,18.89,13.4,5.49287815478713,0.0,0.0,0.14,0.0
2018/05/18  02:00:00,18.56,12.82,5.733766750924758,0.0,0.0,0.14,0.0
2018/05/18  03:00:00,18.25,12.4,5.847346182446865,0.0,0.0,0.14,0.0
2018/05/18  04:00:00,17.93,11.93,6.000596973743175,0.0,0.0,0.14,0.0
2018/05/18  05:00:00,17.69,12.03,5.666370831864656,0.0,0.0,0.14,0.0
2018/05/18  06:00:00,17.52,12.32,5.199119999040956,0.0,0.0,0.14,0.0
2018/05/18  07:00:00,19.21,12.62,6.586461980907547,0.04,0.0,5.02,0.04
2018/05/18  08:00:00,19.98,13.15,6.827452528804686,0.08,0.0,5.01,0.08
2018/05/18  09:00:00,20.46,13.75,6.706274620142555,0.17,0.0,5.0,0.17
2018/05/18  10:00:00,20.88,14.35,6.525105829516972,0.17,0.0,5.0,0.17
2018/05/18  11:00:00,21.26,14.57,6.6813773254460855,0.17,0.0,4.99,0.17
2018/05/18  12:00:00,21.63,14.6,7.029039236059058,0.13,0.0,4.99,0.13
2018/05/18  13:00:00,21.95,14.68,7.2777149995599295,0.13,0.0,4.99,0.13
2018/05/18  14:00:00,22.22,14.78,7.4423783414660445,0.17,0.0,4.99,0.17
2018/05/18  15:00:00,22.53,14.95,7.575018330455663,0.17,0.0,5.0,0.17
2018/05/18  16:00:00,22.82,15.07,7.745835944386627,0.17,0.0,5.0,0.17
2018/05/18  17:00:00,23.22,14.95,8.272798175567775,0.08,0.0,5.01,0.08
2018/05/18  18:00:00,23.6,14.82,8.775751924068537,0.04,0.0,5.02,0.04
2018/05/18  19:00:00,23.52,14.65,8.866214211659846,0.0,0.0,2.58,0.0
2018/05/18  20:00:00,21.88,14.3,7.582389322681095,0.0,0.0,0.14,0.0
2018/05/18  21:00:00,20.88,13.98,6.900871884218654,0.0,0.0,0.14,0.0
2018/05/18  22:00:00,20.43,13.6,6.830659770582566,0.0,0.0,0.14,0.0
2018/05/18  23:00:00,20.05,13.35,6.702915905972015,0.0,0.0,0.14,0.0
2018/05/18  23:59:59,19.72,13.15,6.571072749214467,0.0,0.0,0.14,0.0
2018/05/19  01:00:00,20.3,12.95,7.35455578669518,0.0,0.0,0.14,0.0
2018/05/19  02:00:00,20.36,12.75,7.612291181081961,0.0,0.0,0.14,0.0
2018/05/19  03:00:00,20.35,12.48,7.879993987065797,0.0,0.0,0.14,0.0
2018/05/19  04:00:00,20.27,12.25,8.024732908073947,0.0,0.0,0.14,0.0
2018/05/19  05:00:00,20.22,12.43,7.791792316444948,0.0,0.0,0.14,0.0
2018/05/19  06:00:00,20.17,12.8,7.369252886896032,0.0,0.0,0.14,0.0
2018/05/19  07:00:00,20.12,13.12,6.998920079490173,0.0,0.0,0.14,0.0
2018/05/19  08:00:00,20.11,13.95,6.1570694693239645,0.0,0.0,0.14,0.0
2018/05/19  09:00:00,20.12,14.88,5.240453123476289,0.0,0.0,0.14,0.0
2018/05/19  10:00:00,20.14,15.85,4.287877910511737,0.0,0.0,0.14,0.0
2018/05/19  11:00:00,20.17,16.62,3.545498451606761,0.0,0.0,0.14,0.0
2018/05/19  12:00:00,20.21,17.4,2.812954710154486,0.0,0.0,0.14,0.0
2018/05/19  13:00:00,20.27,18.12,2.1463276724339906,0.0,0.0,0.14,0.0
2018/05/19  14:00:00,20.34,18.82,1.5171688147072935,0.0,0.0,0.14,0.0
2018/05/19  15:00:00,20.44,19.6,0.8402847068918291,0.0,0.0,0.14,0.0
2018/05/19  16:00:00,20.55,20.32,0.22719437131127762,0.0,0.0,0.14,0.0
2018/05/19  17:00:00,20.61,20.27,0.33169564821251996,0.0,0.0,0.14,0.0
2018/05/19  18:00:00,20.62,20.05,0.5721746576606037,0.0,0.0,0.14,0.0
2018/05/19  19:00:00,20.63,19.77,0.8599197272970471,0.0,0.0,0.14,0.0
2018/05/19  20:00:00,20.57,18.57,1.9972965246871652,0.0,0.0,0.14,0.0
2018/05/19  21:00:00,20.46,17.0,3.456300327112828,0.0,0.0,0.14,0.0
2018/05/19  22:00:00,20.36,15.48,4.888100778080089,0.0,0.0,0.14,0.0
2018/05/19  23:00:00,20.27,14.35,5.923026888354249,0.0,0.0,0.14,0.0
2018/05/19  23:59:59,20.19,13.43,6.760633988801153,0.0,0.0,0.14,0.0
2018/05/20  01:00:00,20.08,12.45,7.633763622463491,0.0,0.0,0.14,0.0
2018/05/20  02:00:00,19.97,11.45,8.517344931485226,0.0,0.0,0.14,0.0
2018/05/20  03:00:00,19.84,10.38,9.460554498451419,0.0,0.0,0.14,0.0
2018/05/20  04:00:00,19.69,9.35,10.342791817496161,0.0,0.0,0.14,0.0
2018/05/20  05:00:00,19.59,9.4,10.188140801451267,0.0,0.0,0.14,0.0
2018/05/20  06:00:00,19.51,9.8,9.713881416970473,0.0,0.0,0.14,0.0
2018/05/20  07:00:00,19.45,10.2,9.245258581553387,0.0,0.0,0.14,0.0
2018/05/20  08:00:00,19.44,11.65,7.7858431979887985,0.0,0.0,0.14,0.0
2018/05/20  09:00:00,19.49,13.53,5.9606575880575665,0.0,0.0,0.14,0.0
2018/05/20  10:00:00,19.56,15.35,4.214681740120776,0.0,0.0,0.14,0.0
2018/05/20  11:00:00,19.63,16.32,3.3079637668053046,0.0,0.0,0.14,0.0
2018/05/20  12:00:00,19.69,17.1,2.593180368362834,0.0,0.0,0.14,0.0
2018/05/20  13:00:00,19.77,17.82,1.9470360732252772,0.0,0.0,0.14,0.0
2018/05/20  14:00:00,19.85,18.38,1.4787100738025565,0.0,0.0,0.14,0.0
2018/05/20  15:00:00,19.94,18.8,1.1380610210245017,0.0,0.0,0.14,0.0
2018/05/20  16:00:00,20.03,19.27,0.7556836602893675,0.0,0.0,0.14,0.0
2018/05/20  17:00:00,20.08,19.1,0.9793447312196051,0.0,0.0,0.14,0.0
2018/05/20  18:00:00,20.08,18.7,1.3774570615937236,0.0,0.0,0.14,0.0
2018/05/20  19:00:00,20.07,18.3,1.7734548364557767,0.0,0.0,0.14,0.0
2018/05/20  20:00:00,20.04,17.38,2.667379689372577,0.0,0.0,0.14,0.0
2018/05/20  21:00:00,19.98,16.2,3.781955543841484,0.0,0.0,0.14,0.0
2018/05/20  22:00:00,19.92,15.07,4.841466202586709,0.0,0.0,0.14,0.0
2018/05/20  23:00:00,19.85,14.2,5.650514141102608,0.0,0.0,0.14,0.0
2018/05/20  23:59:59,19.78,13.48,6.307361715361944,0.0,0.0,0.14,0.0
2018/05/21  01:00:00,18.67,12.7,5.965777480466507,0.0,0.0,0.14,0.0
2018/05/21  02:00:00,18.19,11.6,6.593534855777095,0.0,0.0,0.14,0.0
2018/05/21  03:00:00,17.7,10.47,7.2232352171337535,0.0,0.0,0.14,0.0
2018/05/21  04:00:00,17.17,9.3,7.874763461089785,0.0,0.0,0.14,0.0
2018/05/21  05:00:00,16.84,9.45,7.38604160848454,0.0,0.0,0.14,0.0
2018/05/21  06:00:00,16.65,10.12,6.524747534179397,0.0,0.0,0.14,0.0
2018/05/21  07:00:00,18.42,10.75,7.672190399222462,0.04,0.0,5.01,0.04
2018/05/21  08:00:00,19.27,12.25,7.016230389932673,0.08,0.0,4.99,0.08
2018/05/21  09:00:00,19.89,14.05,5.843861977334768,0.17,0.0,4.97,0.17
2018/05/21  10:00:00,20.52,15.85,4.670641554719767,0.17,0.0,4.96,0.17
2018/05/21  11:00:00,21.09,17.05,4.036283945693054,0.17,0.0,4.96,0.17
2018/05/21  12:00:00,21.6,17.98,3.628512437496287,0.13,0.0,4.94,0.13
2018/05/21  13:00:00,22.11,18.95,3.1560711806515656,0.13,0.0,4.94,0.13
2018/05/21  14:00:00,22.58,19.27,3.3081200798997017,0.17,0.0,4.95,0.17
2018/05/21  15:00:00,23.01,19.38,3.638826821773531,0.17,0.0,4.96,0.17
2018/05/21  16:00:00,23.42,19.48,3.9487934069672725,0.17,0.0,4.97,0.17
2018/05/21  17:00:00,23.76,19.43,4.33657220734483,0.08,0.26,4.98,0.34
2018/05/21  18:00:00,23.98,19.25,4.728246897132397,0.04,0.72,5.0,0.76
2018/05/21  19:00:00,24.07,19.12,4.940397526244169,0.0,0.0,2.58,0.0
2018/05/21  20:00:00,22.82,17.67,5.140148459582086,0.0,0.0,0.14,0.0
2018/05/21  21:00:00,21.74,15.85,5.885588948836139,0.0,0.0,0.14,0.0
2018/05/21  22:00:00,21.07,13.97,7.09296569139728,0.0,0.0,0.14,0.0
2018/05/21  23:00:00,20.49,12.68,7.816523826111247,0.0,0.0,0.14,0.0
2018/05/21  23:59:59,19.95,11.65,8.295607646366426,0.0,0.0,0.14,0.0
2018/05/22  01:00:00,19.39,10.57,8.813348222934316,0.0,0.0,0.14,0.0
2018/05/22  02:00:00,18.93,10.22,8.702228335641871,0.0,0.0,0.14,0.0
2018/05/22  03:00:00,18.54,10.12,8.412190306191302,0.0,0.0,0.14,0.0
2018/05/22  04:00:00,18.16,10.03,8.13978839692726,0.0,0.0,0.14,0.0
2018/05/22  05:00:00,17.88,10.38,7.50665568026524,0.0,0.0,0.14,0.0
2018/05/22  06:00:00,17.68,10.95,6.730094022861252,0.0,0.0,0.14,0.0
